Date,Name,Year,Letterboxd URI
2022-03-26,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA
2022-03-26,Whiplash,2014,https://boxd.it/7bQA
2022-03-26,Pulp Fiction,1994,https://boxd.it/29Pq
2022-03-27,Knives Out,2019,https://boxd.it/jWEA
2022-03-27,Boyhood,2014,https://boxd.it/3178
2022-03-27,12 Angry Men,1957,https://boxd.it/2auI
2022-03-27,The Prestige,2006,https://boxd.it/293w
2022-03-27,Inception,2010,https://boxd.it/1skk
2022-03-27,Interstellar,2014,https://boxd.it/4VZ8
2022-03-27,Your Name.,2016,https://boxd.it/cUqs
2022-03-27,2001: A Space Odyssey,1968,https://boxd.it/2bf0
2022-03-27,Her,2013,https://boxd.it/4O24
2022-03-28,Django Unchained,2012,https://boxd.it/2cCk
2022-06-12,The Invitation,2015,https://boxd.it/9OUU
2022-06-12,The Secret Life of Walter Mitty,2013,https://boxd.it/3SWy
2022-06-12,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK
2022-06-12,Before Sunrise,1995,https://boxd.it/2bcU
2022-10-03,The Yellow Sea,2010,https://boxd.it/2j6q
2022-10-09,Cha Cha Real Smooth,2022,https://boxd.it/uF8E
2022-10-09,The Pianist,2002,https://boxd.it/2aqc
2022-11-11,Life Is Beautiful,1997,https://boxd.it/29Wm
2022-11-16,Call Me by Your Name,2017,https://boxd.it/dYmm
2022-12-03,Whisper of the Heart,1995,https://boxd.it/17uy
2022-12-03,Good Will Hunting,1997,https://boxd.it/2ahY
2022-12-18,The Banshees of Inisherin,2022,https://boxd.it/p7XS
2022-12-18,Columbus,2017,https://boxd.it/eCuA
2022-12-20,Snatch,2000,https://boxd.it/2b7U
2022-12-30,X,2022,https://boxd.it/sxVa
2023-01-04,Hereditary,2018,https://boxd.it/hNVe
2023-01-04,Lights Out,2016,https://boxd.it/bAHc
2023-01-05,No Country for Old Men,2007,https://boxd.it/21ew
2023-01-05,The Perks of Being a Wallflower,2012,https://boxd.it/2ZA8
2023-01-05,The Lighthouse,2019,https://boxd.it/icFU
2023-01-05,American Psycho,2000,https://boxd.it/28Vs
